ImageId,EncodedPixels,has_mask,kfold
505,"20885, 6, 279, 21, 265, 35, 249, 42, 244, 47, 237, 54, 232, 58, 228, 61, 224, 65, 221, 67, 219, 71, 215, 73, 214, 75, 211, 77, 208, 82, 205, 84, 202, 87, 199, 90, 196, 93, 193, 96, 190, 99, 187, 102, 184, 104, 183, 106, 181, 108, 178, 110, 177, 112, 175, 114, 173, 117, 170, 119, 168, 121, 166, 122, 166, 123, 164, 125, 163, 127, 159, 130, 159, 130, 158, 131, 156, 133, 154, 135, 152, 137, 151, 138, 149, 139, 149, 140, 147, 142, 146, 143, 145, 143, 144, 145, 143, 146, 141, 147, 141, 148, 140, 148, 140, 149, 138, 150, 138, 151, 137, 151, 137, 152, 136, 152, 135, 154, 134, 154, 134, 154, 134, 154, 134, 155, 133, 155, 133, 155, 133, 156, 132, 156, 132, 156, 132, 157, 131, 157, 131, 157, 131, 158, 130, 158, 130, 159, 129, 159, 130, 158, 130, 158, 131, 158, 130, 158, 131, 157, 132, 156, 133, 155, 134, 155, 134, 154, 135, 153, 136, 152, 138, 150, 139, 149, 139, 149, 140, 148, 141, 146, 143, 145, 143, 145, 144, 143, 145, 143, 145, 143, 146, 141, 148, 140, 149, 139, 149, 138, 151, 137, 152, 135, 153, 134, 155, 132, 156, 132, 157, 130, 159, 128, 160, 127, 162, 125, 164, 123, 166, 121, 168, 119, 170, 117, 172, 115, 174, 112, 178, 108, 181, 106, 187, 99, 193, 93, 198, 87, 205, 81, 210, 58, 6, 11, 227, 19, 32, 7, 54516",1,3
506,"12446, 108, 2, 58, 120, 177, 111, 179, 109, 180, 107, 183, 104, 184, 104, 185, 103, 186, 101, 188, 100, 189, 98, 191, 97, 192, 95, 194, 94, 194, 94, 195, 92, 197, 91, 198, 90, 199, 88, 201, 87, 202, 85, 204, 84, 205, 83, 205, 83, 206, 81, 208, 80, 209, 79, 210, 77, 212, 76, 213, 75, 214, 74, 215, 72, 217, 71, 218, 70, 219, 69, 219, 69, 220, 68, 221, 67, 222, 65, 224, 64, 225, 63, 226, 62, 227, 61, 228, 59, 229, 59, 229, 59, 229, 59, 230, 58, 230, 58, 230, 57, 231, 57, 231, 57, 231, 57, 231, 57, 231, 57, 231, 56, 232, 56, 232, 56, 232, 56, 232, 56, 232, 56, 232, 56, 232, 56, 232, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 234, 54, 234, 54, 234, 54, 234, 54, 234, 54, 234, 54, 234, 54, 234, 54, 234, 55, 233, 55, 234, 54, 234, 54, 234, 54, 234, 54, 234, 54, 234, 54, 234, 54, 234, 54, 234, 54, 234, 54, 234, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 55, 233, 56, 232, 56, 232, 56, 232, 56, 232, 56, 232, 57, 231, 57, 231, 57, 231, 57, 231, 58, 230, 58, 230, 58, 230, 59, 229, 59, 229, 59, 229, 60, 228, 60, 228, 60, 228, 60, 228, 61, 227, 61, 227, 61, 227, 62, 226, 62, 226, 62, 226, 62, 226, 62, 226, 62, 226, 63, 225, 63, 225, 63, 225, 64, 224, 64, 224, 64, 224, 65, 223, 65, 223, 66, 222, 66, 222, 67, 221, 68, 220, 68, 220, 69, 219, 70, 218, 70, 218, 71, 217, 72, 216, 72, 216, 74, 214, 74, 214, 75, 213, 76, 212, 77, 211, 78, 210, 78, 210, 79, 209, 80, 208, 81, 207, 81, 207, 82, 206, 83, 205, 84, 204, 85, 203, 86, 202, 87, 201, 88, 200, 89, 199, 90, 198, 91, 197, 92, 196, 93, 195, 94, 194, 96, 192, 97, 191, 98, 190, 100, 188, 101, 187, 102, 186, 104, 184, 106, 182, 108, 180, 109, 179, 111, 177, 114, 174, 115, 173, 117, 171, 120, 168, 121, 166, 124, 162, 129, 154, 136, 145, 146, 137, 153, 66, 20, 42, 162, 62, 36, 23, 170, 56, 235, 51, 241, 45, 247, 38, 253, 21, 270, 9, 36995",1,3
507,"12860, 2, 283, 21, 265, 29, 257, 36, 249, 45, 242, 51, 235, 58, 228, 74, 213, 76, 210, 79, 207, 82, 205, 84, 202, 86, 199, 90, 197, 92, 194, 95, 191, 98, 188, 101, 184, 105, 182, 107, 180, 109, 178, 110, 176, 113, 174, 115, 172, 117, 170, 119, 168, 121, 165, 124, 163, 126, 161, 128, 159, 130, 157, 132, 155, 134, 152, 136, 152, 137, 150, 139, 147, 142, 146, 143, 143, 146, 141, 148, 139, 150, 137, 152, 134, 154, 133, 155, 132, 157, 130, 158, 129, 159, 128, 160, 127, 161, 126, 162, 125, 163, 124, 164, 123, 165, 122, 166, 121, 167, 119, 169, 118, 170, 117, 172, 114, 174, 113, 175, 112, 176, 111, 177, 110, 178, 109, 179, 109, 179, 108, 180, 107, 181, 106, 183, 104, 184, 104, 184, 103, 185, 102, 186, 101, 187, 101, 187, 100, 188, 100, 188, 99, 189, 99, 189, 98, 190, 98, 190, 97, 191, 97, 191, 97, 191, 96, 192, 96, 192, 95, 193, 95, 193, 95, 193, 94, 194, 94, 194, 94, 194, 93, 195, 93, 195, 93, 195, 93, 195, 92, 196, 92, 196, 92, 196, 92, 196, 92, 196, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 92, 196, 92, 196, 92, 196, 92, 196, 92, 196, 93, 195, 93, 195, 93, 195, 94, 194, 94, 194, 94, 194, 95, 193, 95, 193, 96, 192, 96, 192, 97, 191, 97, 191, 98, 190, 98, 190, 99, 189, 99, 189, 100, 188, 101, 187, 101, 187, 101, 187, 102, 186, 102, 186, 103, 185, 104, 184, 104, 184, 104, 184, 105, 183, 105, 183, 106, 182, 106, 182, 107, 181, 107, 181, 107, 181, 108, 180, 108, 180, 109, 179, 109, 179, 110, 178, 110, 178, 111, 177, 111, 177, 112, 176, 112, 176, 113, 175, 114, 174, 115, 173, 115, 173, 116, 172, 116, 172, 117, 171, 117, 171, 118, 170, 119, 169, 119, 169, 119, 169, 120, 168, 120, 168, 121, 167, 121, 167, 122, 166, 122, 166, 123, 165, 123, 165, 124, 164, 124, 164, 125, 163, 125, 162, 127, 161, 128, 159, 129, 158, 131, 156, 133, 153, 135, 151, 138, 147, 142, 143, 146, 140, 149, 138, 150, 137, 152, 134, 154, 132, 157, 129, 159, 128, 161, 125, 164, 122, 166, 120, 169, 118, 171, 114, 175, 110, 178, 106, 183, 103, 186, 98, 191, 94, 195, 89, 200, 84, 205, 76, 214, 71, 218, 68, 221, 66, 223, 64, 225, 62, 228, 58, 232, 55, 236, 51, 239, 48, 242, 44, 247, 35, 2, 3, 252, 29, 263, 20, 23429",1,3
508,"43093, 13, 270, 19, 4, 8, 252, 48, 234, 58, 227, 63, 218, 72, 212, 77, 207, 83, 201, 88, 198, 91, 195, 95, 190, 99, 187, 102, 185, 104, 183, 106, 179, 110, 177, 111, 176, 113, 173, 116, 170, 119, 168, 120, 166, 123, 164, 124, 163, 126, 160, 128, 158, 131, 156, 132, 155, 133, 154, 135, 152, 136, 151, 138, 149, 139, 147, 142, 146, 143, 143, 145, 143, 146, 142, 146, 141, 148, 140, 148, 139, 150, 138, 150, 138, 151, 137, 151, 136, 153, 135, 154, 134, 154, 134, 155, 133, 155, 133, 156, 132, 156, 132, 157, 131, 157, 131, 158, 130, 158, 130, 158, 130, 159, 129, 159, 129, 159, 130, 159, 129, 159, 129, 159, 129, 159, 129, 159, 129, 159, 129, 159, 129, 159, 130, 158, 130, 158, 130, 158, 130, 158, 130, 158, 130, 157, 132, 156, 132, 156, 132, 155, 134, 154, 134, 153, 135, 153, 135, 152, 136, 152, 137, 151, 137, 150, 138, 150, 138, 149, 140, 147, 141, 146, 142, 146, 143, 144, 144, 143, 146, 142, 146, 141, 148, 139, 150, 138, 150, 137, 152, 136, 153, 135, 153, 134, 155, 133, 156, 131, 158, 130, 158, 130, 159, 128, 160, 128, 161, 126, 162, 125, 164, 123, 165, 122, 167, 120, 168, 118, 171, 115, 173, 113, 175, 112, 177, 109, 179, 106, 182, 104, 185, 100, 188, 99, 189, 97, 192, 95, 193, 93, 196, 91, 197, 90, 199, 87, 201, 85, 204, 82, 207, 51, 237, 48, 241, 45, 245, 41, 249, 37, 272, 15, 30071",1,3
509,"49971, 11, 273, 18, 268, 23, 263, 31, 255, 35, 251, 40, 245, 46, 240, 51, 235, 57, 228, 63, 223, 66, 219, 71, 215, 74, 211, 78, 208, 80, 206, 83, 202, 87, 199, 91, 195, 94, 192, 97, 190, 100, 186, 104, 183, 107, 179, 110, 176, 113, 173, 117, 170, 119, 167, 122, 165, 124, 163, 126, 162, 127, 159, 129, 159, 130, 157, 132, 155, 134, 154, 135, 152, 137, 151, 138, 149, 140, 148, 141, 146, 143, 145, 144, 143, 145, 143, 146, 141, 148, 140, 148, 140, 149, 139, 149, 138, 150, 138, 150, 138, 151, 137, 151, 137, 151, 137, 151, 137, 151, 137, 151, 137, 151, 137, 151, 137, 151, 137, 150, 138, 150, 138, 150, 138, 150, 138, 150, 139, 149, 139, 148, 140, 148, 141, 147, 141, 146, 143, 145, 143, 144, 145, 143, 145, 142, 147, 141, 148, 139, 149, 139, 150, 137, 151, 136, 153, 135, 154, 133, 155, 132, 157, 131, 158, 129, 159, 129, 160, 127, 161, 126, 163, 125, 163, 124, 165, 122, 166, 121, 168, 120, 169, 118, 170, 117, 172, 115, 174, 112, 178, 109, 180, 106, 182, 104, 185, 92, 198, 78, 211, 72, 217, 68, 221, 65, 224, 61, 228, 57, 233, 53, 236, 49, 241, 44, 245, 39, 251, 33, 256, 30, 262, 24, 267, 19, 272, 13, 28086",1,3
51,"48845, 11, 274, 17, 269, 21, 263, 27, 259, 30, 252, 38, 250, 38, 251, 38, 249, 40, 247, 41, 247, 41, 246, 42, 246, 42, 246, 42, 245, 43, 245, 42, 246, 42, 246, 41, 247, 40, 249, 38, 250, 37, 251, 36, 252, 35, 254, 33, 255, 32, 257, 31, 258, 29, 259, 28, 261, 25, 264, 23, 266, 20, 269, 17, 273, 13, 277, 8, 52243",1,3
510,"55138, 19, 266, 25, 258, 33, 251, 39, 246, 45, 240, 50, 236, 54, 231, 59, 227, 63, 224, 66, 220, 70, 217, 73, 213, 76, 210, 80, 203, 87, 198, 92, 194, 96, 190, 100, 187, 103, 183, 106, 181, 108, 178, 112, 175, 113, 175, 114, 172, 117, 171, 117, 170, 119, 168, 121, 167, 121, 166, 123, 164, 125, 162, 127, 161, 127, 160, 129, 157, 132, 156, 132, 156, 133, 154, 135, 153, 135, 151, 138, 150, 139, 149, 139, 148, 141, 147, 141, 147, 142, 145, 143, 145, 143, 145, 143, 145, 143, 145, 143, 145, 143, 145, 143, 145, 143, 145, 143, 145, 143, 145, 143, 145, 143, 145, 143, 145, 142, 146, 142, 146, 142, 146, 141, 147, 141, 147, 141, 147, 141, 147, 140, 148, 140, 149, 139, 149, 139, 149, 138, 150, 138, 150, 138, 151, 136, 152, 136, 152, 136, 153, 134, 154, 134, 155, 133, 155, 133, 156, 131, 158, 130, 158, 129, 160, 128, 161, 126, 163, 122, 1, 1, 165, 119, 170, 117, 172, 114, 175, 110, 180, 104, 185, 100, 190, 94, 195, 89, 201, 84, 206, 79, 213, 73, 218, 67, 222, 63, 226, 59, 231, 53, 236, 49, 240, 44, 246, 37, 252, 30, 262, 12, 25514",1,3
511,"30645, 14, 271, 27, 257, 38, 248, 44, 242, 48, 238, 51, 235, 55, 232, 58, 228, 61, 225, 64, 222, 67, 218, 72, 214, 75, 212, 79, 207, 82, 205, 85, 201, 88, 199, 90, 197, 92, 195, 94, 193, 96, 191, 98, 190, 99, 188, 101, 187, 102, 186, 102, 186, 103, 185, 104, 184, 104, 183, 106, 182, 107, 181, 107, 181, 108, 180, 108, 180, 108, 180, 109, 179, 109, 179, 110, 179, 109, 179, 109, 179, 109, 180, 108, 180, 108, 180, 108, 181, 107, 181, 107, 181, 107, 182, 106, 182, 106, 183, 105, 183, 105, 184, 103, 185, 103, 186, 102, 187, 101, 187, 101, 188, 100, 188, 100, 189, 98, 191, 97, 191, 97, 191, 96, 193, 95, 194, 93, 195, 93, 196, 91, 197, 91, 198, 89, 200, 87, 202, 85, 204, 82, 207, 80, 209, 74, 216, 69, 221, 64, 228, 55, 238, 46, 247, 1, 2, 36, 255, 31, 259, 27, 264, 21, 270, 16, 56591",1,3
512,"42200, 2, 3, 9, 273, 18, 269, 21, 266, 26, 262, 35, 252, 39, 249, 42, 245, 44, 244, 46, 242, 47, 240, 49, 239, 50, 237, 53, 235, 57, 230, 61, 227, 63, 225, 65, 223, 66, 222, 68, 220, 69, 219, 72, 215, 75, 213, 77, 211, 78, 210, 79, 209, 80, 208, 81, 207, 82, 206, 83, 205, 83, 205, 84, 204, 85, 203, 86, 203, 85, 203, 86, 202, 86, 202, 87, 201, 88, 201, 88, 200, 89, 199, 90, 199, 89, 199, 90, 198, 91, 198, 90, 198, 90, 199, 90, 199, 89, 199, 90, 199, 89, 199, 89, 200, 88, 201, 88, 200, 88, 201, 87, 201, 87, 202, 86, 203, 85, 203, 85, 204, 84, 205, 83, 206, 81, 208, 80, 208, 80, 209, 79, 210, 78, 210, 78, 211, 77, 212, 75, 214, 74, 215, 73, 217, 71, 217, 70, 220, 68, 220, 68, 221, 67, 222, 66, 223, 64, 224, 64, 225, 63, 226, 61, 227, 61, 228, 60, 229, 58, 232, 56, 234, 54, 236, 51, 239, 49, 241, 46, 243, 44, 246, 41, 248, 39, 251, 37, 253, 33, 256, 30, 259, 27, 261, 25, 265, 22, 268, 9, 40111",1,3
513,"34095, 4, 283, 10, 277, 16, 271, 19, 268, 24, 263, 27, 260, 31, 257, 33, 254, 36, 252, 38, 250, 49, 238, 52, 236, 54, 234, 55, 233, 56, 231, 59, 229, 60, 228, 62, 225, 64, 224, 65, 223, 67, 221, 68, 220, 69, 218, 71, 217, 73, 215, 74, 214, 76, 212, 77, 210, 80, 208, 82, 206, 84, 204, 86, 202, 87, 201, 89, 199, 90, 198, 91, 198, 91, 197, 92, 196, 92, 196, 93, 196, 93, 195, 93, 195, 94, 195, 94, 194, 94, 194, 95, 194, 95, 193, 95, 193, 95, 194, 95, 193, 95, 194, 94, 194, 95, 193, 95, 194, 94, 194, 94, 195, 93, 196, 92, 196, 92, 196, 93, 196, 92, 197, 91, 197, 91, 198, 90, 199, 89, 199, 89, 200, 88, 200, 88, 201, 87, 202, 86, 202, 86, 203, 85, 204, 84, 205, 83, 206, 82, 207, 81, 208, 80, 209, 79, 210, 77, 212, 76, 213, 75, 213, 75, 214, 74, 215, 73, 215, 73, 216, 72, 217, 71, 217, 71, 218, 69, 220, 68, 221, 67, 221, 66, 223, 65, 224, 64, 225, 62, 227, 60, 229, 58, 231, 57, 232, 55, 235, 52, 238, 49, 240, 47, 242, 45, 245, 42, 247, 40, 249, 38, 251, 36, 254, 33, 256, 30, 260, 26, 264, 23, 268, 19, 44461",1,3
514,"50014, 14, 266, 27, 258, 32, 255, 34, 253, 37, 250, 39, 248, 41, 246, 43, 244, 45, 242, 46, 242, 47, 240, 49, 238, 50, 238, 51, 236, 52, 236, 53, 234, 54, 234, 55, 232, 56, 232, 57, 230, 58, 230, 58, 230, 59, 230, 58, 229, 59, 229, 59, 229, 59, 228, 60, 228, 60, 228, 60, 228, 60, 227, 61, 227, 61, 227, 60, 228, 60, 227, 61, 227, 61, 227, 61, 227, 60, 228, 60, 227, 61, 227, 60, 228, 60, 227, 61, 227, 61, 227, 60, 228, 60, 227, 61, 227, 60, 228, 60, 227, 61, 227, 60, 227, 61, 227, 61, 226, 62, 226, 61, 226, 62, 225, 63, 225, 63, 224, 64, 223, 65, 222, 66, 222, 66, 221, 66, 221, 67, 220, 68, 219, 69, 218, 70, 216, 72, 215, 73, 214, 74, 213, 75, 212, 76, 211, 77, 210, 78, 210, 79, 208, 80, 207, 81, 206, 82, 206, 82, 206, 83, 205, 83, 205, 83, 205, 83, 205, 84, 204, 84, 204, 84, 204, 85, 203, 85, 203, 85, 203, 86, 202, 87, 201, 87, 201, 88, 201, 87, 201, 88, 200, 89, 200, 89, 199, 89, 199, 90, 199, 90, 198, 90, 198, 91, 197, 92, 196, 92, 196, 92, 196, 93, 194, 94, 194, 94, 194, 94, 194, 95, 193, 95, 193, 95, 193, 95, 193, 95, 193, 95, 194, 93, 195, 93, 195, 93, 196, 91, 197, 91, 198, 90, 198, 89, 200, 88, 201, 87, 202, 85, 204, 84, 205, 83, 206, 82, 208, 79, 210, 78, 211, 77, 212, 76, 214, 73, 217, 71, 219, 68, 222, 65, 225, 63, 226, 61, 229, 57, 233, 54, 235, 52, 237, 50, 239, 48, 240, 46, 243, 44, 245, 42, 247, 39, 250, 37, 252, 34, 255, 28, 263, 21, 270, 13, 16797",1,3
515,"42225, 13, 272, 20, 266, 22, 264, 25, 261, 31, 256, 35, 251, 40, 248, 42, 245, 45, 242, 47, 240, 49, 238, 52, 236, 53, 234, 55, 233, 55, 232, 58, 230, 58, 230, 59, 228, 60, 228, 61, 227, 61, 226, 63, 225, 63, 224, 65, 223, 65, 223, 65, 222, 67, 221, 67, 221, 67, 220, 68, 220, 68, 220, 68, 220, 68, 219, 69, 219, 69, 219, 69, 218, 70, 218, 70, 218, 69, 218, 69, 219, 68, 219, 68, 220, 55, 10, 2, 220, 53, 234, 53, 235, 52, 235, 52, 235, 53, 234, 54, 233, 55, 232, 56, 231, 57, 229, 59, 228, 60, 227, 61, 226, 62, 225, 63, 225, 63, 224, 64, 223, 65, 223, 65, 222, 66, 222, 66, 222, 67, 220, 68, 220, 68, 220, 68, 220, 68, 219, 70, 218, 70, 218, 70, 218, 70, 218, 70, 218, 71, 217, 71, 217, 71, 217, 72, 216, 72, 216, 73, 215, 73, 215, 73, 215, 74, 214, 75, 213, 75, 212, 77, 211, 77, 210, 79, 209, 79, 209, 79, 209, 80, 208, 80, 208, 81, 207, 81, 207, 81, 207, 82, 207, 81, 207, 81, 208, 81, 207, 81, 207, 81, 208, 80, 208, 80, 209, 79, 210, 78, 211, 77, 212, 76, 213, 75, 214, 74, 215, 73, 216, 72, 217, 70, 219, 69, 219, 69, 220, 67, 221, 67, 222, 65, 224, 64, 225, 62, 227, 61, 228, 59, 229, 59, 231, 56, 233, 54, 234, 53, 236, 52, 237, 50, 238, 50, 239, 48, 241, 46, 243, 44, 245, 42, 247, 40, 249, 35, 254, 32, 257, 29, 261, 26, 263, 22, 268, 17, 28905",1,3
516,"38768, 10, 266, 29, 244, 45, 240, 49, 236, 55, 230, 60, 225, 66, 220, 72, 214, 77, 209, 82, 205, 85, 201, 89, 199, 91, 196, 93, 194, 96, 191, 99, 187, 103, 185, 105, 182, 107, 181, 109, 179, 110, 177, 112, 176, 113, 175, 114, 173, 116, 172, 116, 172, 117, 170, 118, 170, 119, 169, 120, 167, 121, 167, 122, 165, 123, 165, 124, 164, 125, 162, 126, 162, 127, 161, 127, 161, 128, 160, 128, 159, 130, 158, 131, 157, 131, 157, 132, 156, 132, 156, 133, 155, 133, 155, 134, 154, 134, 154, 135, 153, 136, 152, 137, 151, 138, 150, 138, 150, 139, 149, 139, 149, 140, 149, 139, 149, 139, 149, 140, 149, 139, 149, 140, 149, 139, 149, 139, 150, 138, 150, 138, 151, 138, 150, 138, 150, 138, 151, 137, 151, 137, 151, 137, 151, 137, 152, 136, 152, 136, 152, 136, 152, 136, 153, 135, 153, 134, 154, 134, 154, 134, 155, 133, 155, 133, 155, 133, 156, 131, 157, 131, 158, 130, 159, 128, 160, 128, 161, 127, 162, 125, 163, 125, 164, 124, 165, 122, 167, 121, 169, 118, 171, 117, 173, 114, 177, 111, 181, 107, 184, 103, 189, 98, 193, 95, 196, 92, 198, 89, 201, 86, 203, 85, 205, 82, 209, 79, 211, 76, 214, 73, 216, 71, 219, 68, 221, 65, 226, 60, 231, 55, 241, 44, 249, 36, 255, 30, 260, 19, 37510",1,3
517,"20936, 11, 275, 21, 266, 25, 263, 28, 259, 32, 255, 34, 253, 38, 249, 40, 247, 43, 244, 46, 242, 47, 240, 49, 239, 50, 237, 52, 235, 55, 232, 57, 230, 59, 228, 62, 226, 64, 223, 67, 220, 70, 217, 74, 213, 77, 211, 79, 208, 81, 206, 84, 203, 86, 201, 88, 199, 90, 197, 92, 196, 93, 194, 95, 193, 95, 192, 97, 191, 97, 191, 98, 190, 98, 190, 99, 188, 100, 188, 100, 188, 101, 187, 101, 187, 101, 187, 102, 186, 102, 186, 102, 186, 102, 187, 101, 187, 101, 187, 101, 187, 101, 187, 101, 188, 100, 188, 100, 188, 100, 189, 99, 189, 99, 190, 98, 191, 97, 191, 97, 192, 96, 193, 94, 195, 93, 195, 93, 196, 92, 197, 91, 197, 91, 197, 91, 198, 89, 200, 88, 200, 88, 201, 87, 201, 87, 202, 86, 203, 85, 203, 85, 204, 84, 205, 83, 205, 83, 206, 82, 206, 82, 207, 81, 208, 80, 208, 80, 209, 79, 209, 79, 210, 78, 211, 77, 212, 76, 213, 75, 214, 74, 214, 73, 216, 72, 217, 71, 217, 70, 219, 68, 221, 67, 222, 65, 224, 63, 226, 62, 228, 59, 231, 56, 238, 49, 240, 47, 243, 44, 246, 41, 248, 39, 251, 36, 254, 33, 263, 24, 268, 18, 273, 13, 281, 4, 57350",1,3
518,"26411, 5, 279, 15, 270, 21, 264, 26, 261, 29, 257, 32, 255, 34, 253, 36, 250, 40, 247, 42, 245, 43, 244, 46, 241, 48, 239, 50, 237, 52, 235, 54, 232, 58, 230, 59, 228, 61, 226, 63, 224, 66, 221, 69, 218, 72, 216, 74, 213, 76, 211, 78, 210, 79, 208, 81, 207, 82, 206, 83, 204, 84, 204, 85, 203, 86, 202, 86, 201, 88, 200, 88, 200, 88, 200, 89, 199, 89, 199, 90, 198, 90, 198, 90, 198, 91, 197, 91, 197, 91, 197, 91, 197, 91, 198, 90, 198, 90, 198, 90, 198, 90, 199, 89, 199, 89, 199, 89, 200, 88, 200, 88, 201, 87, 201, 87, 202, 86, 203, 85, 204, 84, 205, 82, 207, 81, 208, 80, 208, 80, 209, 79, 210, 77, 211, 77, 212, 76, 213, 75, 213, 75, 214, 74, 214, 74, 214, 74, 215, 72, 216, 72, 216, 72, 217, 71, 217, 71, 218, 70, 218, 70, 219, 69, 219, 69, 220, 68, 221, 67, 221, 67, 222, 65, 223, 65, 224, 63, 226, 62, 227, 60, 228, 59, 230, 57, 233, 54, 236, 51, 239, 48, 248, 38, 252, 35, 255, 32, 258, 28, 262, 24, 266, 21, 269, 17, 276, 9, 54487",1,3
519,"44541, 17, 268, 23, 262, 29, 251, 39, 248, 41, 245, 44, 243, 46, 240, 49, 236, 53, 232, 57, 228, 60, 227, 62, 224, 65, 222, 67, 220, 69, 218, 71, 217, 72, 215, 74, 213, 76, 211, 77, 210, 79, 207, 82, 204, 85, 201, 88, 198, 91, 195, 94, 192, 97, 190, 99, 188, 101, 185, 103, 184, 105, 182, 107, 180, 109, 178, 111, 176, 112, 174, 115, 172, 116, 170, 119, 168, 121, 166, 123, 164, 125, 162, 126, 162, 127, 160, 128, 160, 129, 158, 130, 158, 130, 157, 132, 156, 132, 155, 134, 154, 134, 154, 134, 154, 135, 152, 136, 152, 136, 152, 137, 151, 137, 151, 138, 150, 138, 150, 138, 150, 138, 150, 139, 149, 139, 150, 139, 149, 139, 149, 139, 149, 139, 149, 140, 148, 140, 149, 140, 148, 140, 148, 141, 147, 141, 148, 140, 148, 141, 147, 141, 148, 141, 147, 141, 147, 142, 147, 141, 147, 142, 147, 141, 147, 142, 147, 141, 147, 141, 148, 141, 147, 141, 148, 140, 148, 141, 147, 141, 148, 140, 148, 140, 149, 140, 148, 140, 149, 139, 149, 139, 150, 138, 150, 138, 150, 138, 151, 137, 151, 137, 151, 137, 152, 136, 152, 136, 153, 135, 153, 135, 153, 135, 153, 135, 154, 134, 154, 133, 155, 133, 155, 133, 156, 132, 156, 132, 157, 130, 158, 130, 159, 129, 159, 128, 161, 127, 161, 126, 163, 125, 164, 124, 164, 123, 166, 122, 167, 120, 168, 120, 170, 118, 171, 116, 173, 115, 174, 114, 175, 112, 178, 110, 179, 108, 181, 106, 183, 105, 183, 104, 185, 102, 187, 99, 190, 97, 192, 94, 194, 93, 196, 90, 199, 86, 203, 83, 206, 78, 210, 74, 215, 66, 223, 59, 229, 57, 232, 54, 235, 52, 236, 51, 238, 48, 241, 46, 244, 43, 246, 40, 249, 37, 252, 35, 255, 30, 262, 24, 270, 14, 19964",1,3
52,"63757, 11, 271, 20, 268, 22, 265, 24, 263, 27, 260, 30, 257, 32, 256, 34, 254, 35, 253, 36, 252, 37, 250, 39, 249, 39, 249, 39, 249, 39, 249, 39, 249, 39, 249, 39, 249, 39, 249, 39, 250, 37, 251, 37, 251, 36, 252, 35, 254, 33, 255, 32, 257, 29, 259, 28, 261, 26, 262, 25, 264, 22, 267, 20, 269, 17, 272, 14, 37320",1,3
