sequence_id,ImageId,ClassId
uah/48,uah/00000938_3.png,1
uah/48,uah/00000947.png,1
uah/48,uah/00000945.png,1
uah/48,uah/00000939_3.png,1
uah/48,uah/00000944_2.png,1
uah/48,uah/00000934.png,1
uah/48,uah/00000942_2.png,1
uah/48,uah/00000933_2.png,1
uah/48,uah/00000954_3.png,1
uah/48,uah/00000951_3.png,1
uah/48,uah/00000960_2.png,1
uah/48,uah/00000953_2.png,1
uah/48,uah/00000957_3.png,1
uah/48,uah/00000956_2.png,1
uah/48,uah/00000959_3.png,1
uah/48,uah/00000958_3.png,1
uah/48,uah/00000931_2.png,1
uah/48,uah/00000961_3.png,1
uah/48,uah/00000962_3.png,1
uah/48,uah/00000963_3.png,1
uah/48,uah/00000952_3.png,1
uah/48,uah/00000955_2.png,1
uah/49,uah/00001072_2.png,1
uah/49,uah/00001074.png,1
uah/49,uah/00001083.png,1
uah/49,uah/00001075.png,1
uah/49,uah/00001077.png,1
uah/49,uah/00001082.png,1
uah/49,uah/00001073_2.png,1
uah/49,uah/00001078.png,1
uah/49,uah/00001081.png,1
uah/49,uah/00001080.png,1
uah/49,uah/00001084.png,1
uah/49,uah/00001079.png,1
uah/49,uah/00001098_2.png,1
uah/49,uah/00001101_2.png,1
uah/49,uah/00001085.png,1
uah/49,uah/00001102.png,1
uah/49,uah/00001100_2.png,1
uah/49,uah/00001099.png,1
uah/49,uah/00001096_2.png,1
uah/49,uah/00001095_2.png,1
uah/49,uah/00001094_2.png,1
uah/49,uah/00001093.png,1
uah/49,uah/00001092.png,1
uah/49,uah/00001091.png,1
uah/49,uah/00001090.png,1
uah/49,uah/00001097_2.png,1
uah/49,uah/00001087.png,1
uah/49,uah/00001086.png,1
uah/49,uah/00001088.png,1
uah/49,uah/00001089.png,1
uah/50,uah/00001175_2.png,1
uah/50,uah/00001157_2.png,1
uah/50,uah/00001174_2.png,1
uah/50,uah/00001156_2.png,1
uah/50,uah/00001173_3.png,1
uah/50,uah/00001172_2.png,1
uah/50,uah/00001158_2.png,1
uah/50,uah/00001192.png,1
uah/50,uah/00001155.png,1
uah/50,uah/00001170_2.png,1
uah/50,uah/00001169_2.png,1
uah/50,uah/00001168.png,1
uah/50,uah/00001167_2.png,1
uah/50,uah/00001166_2.png,1
uah/50,uah/00001165_2.png,1
uah/50,uah/00001164.png,1
uah/50,uah/00001171_2.png,1
uah/50,uah/00001159_2.png,1
uah/50,uah/00001176_2.png,1
uah/50,uah/00001160_2.png,1
uah/50,uah/00001180_2.png,1
uah/50,uah/00001190.png,1
uah/50,uah/00001181_2.png,1
uah/50,uah/00001161_2.png,1
uah/50,uah/00001154_2.png,1
uah/50,uah/00001189.png,1
uah/50,uah/00001182_2.png,1
uah/50,uah/00001188.png,1
uah/50,uah/00001187.png,1
uah/50,uah/00001183.png,1
uah/50,uah/00001177.png,1
uah/50,uah/00001153_2.png,1
uah/50,uah/00001185.png,1
uah/50,uah/00001184.png,1
uah/51,uah/00000024_6.png,2
uah/51,uah/00000025_5.png,2
uah/51,uah/00000021_4.png,2
uah/51,uah/00000030_2.png,2
uah/51,uah/00000023_3.png,2
uah/51,uah/00000029_3.png,2
uah/51,uah/00000027_2.png,2
uah/51,uah/00000028_2.png,2
uah/51,uah/00000031_2.png,2
uah/51,uah/00000026_4.png,2
uah/51,uah/00000043_2.png,2
uah/51,uah/00000019_5.png,2
uah/51,uah/00000041_2.png,2
uah/51,uah/00000040_3.png,2
uah/51,uah/00000039_4.png,2
uah/51,uah/00000005_4.png,2
uah/51,uah/00000006_4.png,2
uah/51,uah/00000012_4.png,2
uah/51,uah/00000013_4.png,2
uah/51,uah/00000038_4.png,2
uah/51,uah/00000014_3.png,2
uah/51,uah/00000042_2.png,2
uah/51,uah/00000017_6.png,2
uah/51,uah/00000034_2.png,2
uah/51,uah/00000018_5.png,2
uah/51,uah/00000033_2.png,2
uah/51,uah/00000032_2.png,2
uah/51,uah/00000020_6.png,2
uah/51,uah/00000022_3.png,2
uah/52,uah/00000303_3.png,1
uah/52,uah/00000256_3.png,1
uah/52,uah/00000319_4.png,1
uah/52,uah/00000318_3.png,1
uah/52,uah/00000317_2.png,1
uah/52,uah/00000315_2.png,1
uah/52,uah/00000314_2.png,1
uah/52,uah/00000313_2.png,1
uah/52,uah/00000312_2.png,1
uah/52,uah/00000311_2.png,1
uah/52,uah/00000321.png,1
uah/52,uah/00000310_2.png,1
uah/52,uah/00000308_2.png,1
uah/52,uah/00000298_2.png,1
uah/52,uah/00000307.png,1
uah/52,uah/00000300.png,1
uah/52,uah/00000306.png,1
uah/52,uah/00000305.png,1
uah/52,uah/00000302.png,1
uah/52,uah/00000304_3.png,1
uah/52,uah/00000309_2.png,1
uah/52,uah/00000255_3.png,1
uah/52,uah/00000322_2.png,1
uah/52,uah/00000324.png,1
uah/52,uah/00000257_3.png,1
uah/52,uah/00000259_3.png,1
uah/52,uah/00000260_4.png,1
uah/52,uah/00000261_2.png,1
uah/52,uah/00000262_3.png,1
uah/52,uah/00000263_2.png,1
uah/52,uah/00000323.png,1
uah/52,uah/00000258_3.png,1
uah/52,uah/00000331.png,1
uah/52,uah/00000330_2.png,1
uah/52,uah/00000329_2.png,1
uah/52,uah/00000328_2.png,1
uah/52,uah/00000327_2.png,1
uah/52,uah/00000326_2.png,1
uah/52,uah/00000325_2.png,1
uah/53,uah/00000425.png,1
uah/53,uah/00000430_2.png,1
uah/53,uah/00000431_2.png,1
uah/53,uah/00000423.png,1
uah/53,uah/00000426.png,1
uah/54,uah/00000717_3.png,1
uah/54,uah/00000691_3.png,1
uah/54,uah/00000707_3.png,1
uah/54,uah/00000692_4.png,1
uah/54,uah/00000706_3.png,1
uah/54,uah/00000702_5.png,1
uah/54,uah/00000701_5.png,1
uah/54,uah/00000700_6.png,1
uah/54,uah/00000699_6.png,1
uah/54,uah/00000685_2.png,1
uah/54,uah/00000697_6.png,1
uah/54,uah/00000718_3.png,1
uah/54,uah/00000708_4.png,1
uah/54,uah/00000696_5.png,1
uah/54,uah/00000709_3.png,1
uah/54,uah/00000684.png,1
uah/54,uah/00000698_6.png,1
uah/54,uah/00000683.png,1
uah/54,uah/00000693_3.png,1
uah/54,uah/00000716_3.png,1
uah/54,uah/00000690_3.png,1
uah/54,uah/00000710_2.png,1
uah/54,uah/00000694_5.png,1
uah/54,uah/00000715_4.png,1
uah/54,uah/00000688_2.png,1
uah/54,uah/00000712_3.png,1
uah/54,uah/00000714_3.png,1
uah/54,uah/00000695_6.png,1
uah/54,uah/00000713_3.png,1
uah/54,uah/00000711_2.png,1
uah/54,uah/00000678.png,1
uah/54,uah/00000679_2.png,1
uah/55,uah/00000927.png,2
uah/55,uah/00000926_2.png,2
uah/55,uah/00000925_2.png,2
uah/55,uah/00000924_2.png,2
uah/55,uah/00000913_2.png,2
uah/55,uah/00000922_2.png,2
uah/55,uah/00000921_2.png,2
uah/55,uah/00000920.png,2
uah/55,uah/00000919_2.png,2
uah/55,uah/00000915_2.png,2
uah/55,uah/00000914_2.png,2
uah/55,uah/00000923_2.png,2
uah/55,uah/00000916_2.png,2
uah/55,uah/00000928_2.png,2
uah/55,uah/00000931_3.png,2
uah/55,uah/00000954_4.png,1
uah/55,uah/00000953_3.png,2
uah/55,uah/00000952_4.png,2
uah/55,uah/00000951_4.png,2
uah/55,uah/00000950_3.png,2
uah/55,uah/00000949_4.png,2
uah/55,uah/00000948_3.png,2
uah/55,uah/00000929.png,2
uah/55,uah/00000946_2.png,2
uah/55,uah/00000942_3.png,2
uah/55,uah/00000947_2.png,2
uah/55,uah/00000941_3.png,2
uah/55,uah/00000940_2.png,2
uah/55,uah/00000939_4.png,2
uah/55,uah/00000938_4.png,2
uah/55,uah/00000937_4.png,2
uah/55,uah/00000936_3.png,2
uah/55,uah/00000934_2.png,2
uah/55,uah/00000933_3.png,2
uah/55,uah/00000932_2.png,2
uah/55,uah/00000935_3.png,2
uah/56,uah/00000015_4.png,1
uah/56,uah/00000016_5.png,1
uah/56,uah/00000017_5.png,1
uah/56,uah/00000018_6.png,1
uah/56,uah/00000019_6.png,1
uah/56,uah/00000014_4.png,1
uah/56,uah/00000049_2.png,1
uah/56,uah/00000012_5.png,1
uah/56,uah/00000021_5.png,1
uah/56,uah/00000011_4.png,1
uah/56,uah/00000010_4.png,1
uah/56,uah/00000009_4.png,1
uah/56,uah/00000008_3.png,1
uah/56,uah/00000007_4.png,1
uah/56,uah/00000006_3.png,1
uah/56,uah/00000005_3.png,1
uah/56,uah/00000004_3.png,1
uah/56,uah/00000003_3.png,1
uah/56,uah/00000002_3.png,1
uah/56,uah/00000013_5.png,1
uah/56,uah/00000022_4.png,1
uah/56,uah/00000001.png,1
uah/56,uah/00000037_2.png,1
uah/56,uah/00000025_6.png,1
uah/56,uah/00000028_3.png,1
uah/56,uah/00000023_4.png,1
uah/56,uah/00000029_4.png,1
uah/56,uah/00000050_2.png,1
uah/56,uah/00000030_3.png,1
uah/56,uah/00000031_3.png,1
uah/56,uah/00000032_3.png,1
uah/56,uah/00000033_3.png,1
uah/56,uah/00000034_3.png,1
uah/56,uah/00000035_3.png,1
uah/56,uah/00000036_3.png,1
uah/56,uah/00000027_3.png,1
uah/56,uah/00000059.png,1
uah/56,uah/00000038_5.png,1
uah/56,uah/00000026_5.png,1
uah/56,uah/00000057.png,1
uah/56,uah/00000048_2.png,1
uah/56,uah/00000047_2.png,1
uah/56,uah/00000046_2.png,1
uah/56,uah/00000045_3.png,1
uah/56,uah/00000058.png,1
uah/56,uah/00000043_3.png,1
uah/56,uah/00000051_2.png,1
uah/56,uah/00000044_2.png,1
uah/56,uah/00000052_2.png,1
uah/56,uah/00000053.png,1
uah/56,uah/00000041.png,1
uah/56,uah/00000040_4.png,1
uah/56,uah/00000054.png,1
uah/56,uah/00000055_2.png,1
uah/56,uah/00000042_3.png,1
uah/57,uah/00000536.png,2
uah/57,uah/00000537.png,2
uah/57,uah/00000538.png,2
uah/57,uah/00000539_2.png,2
uah/57,uah/00000540_2.png,2
uah/57,uah/00000541_2.png,2
uah/57,uah/00000554_3.png,2
uah/57,uah/00000543_4.png,2
uah/57,uah/00000553_4.png,2
uah/57,uah/00000567_3.png,2
uah/57,uah/00000551_4.png,2
uah/57,uah/00000566_3.png,2
uah/57,uah/00000565_2.png,2
uah/57,uah/00000564_3.png,2
uah/57,uah/00000563_3.png,2
uah/57,uah/00000562.png,2
uah/57,uah/00000561_3.png,2
uah/57,uah/00000560_3.png,2
uah/57,uah/00000559_3.png,2
uah/57,uah/00000558_3.png,2
uah/57,uah/00000557_4.png,2
uah/57,uah/00000552_4.png,2
uah/57,uah/00000556_4.png,2
uah/57,uah/00000555_4.png,2
uah/57,uah/00000568_3.png,2
uah/57,uah/00000542_3.png,2
uah/57,uah/00000569_2.png,2
uah/57,uah/00000571_2.png,2
uah/57,uah/00000544_4.png,2
uah/57,uah/00000545_4.png,2
uah/57,uah/00000546_4.png,2
uah/57,uah/00000547_3.png,2
uah/57,uah/00000548_3.png,2
uah/57,uah/00000582_2.png,2
uah/57,uah/00000581_3.png,2
uah/57,uah/00000580_3.png,2
uah/57,uah/00000579_4.png,2
uah/57,uah/00000578_3.png,2
uah/57,uah/00000577_2.png,2
uah/57,uah/00000576_3.png,2
uah/57,uah/00000574_3.png,2
uah/57,uah/00000550_3.png,2
uah/57,uah/00000572_2.png,2
uah/57,uah/00000570_2.png,2
uah/57,uah/00000549_3.png,2
